271,133,600.15,136.09,38.08,27.24,1,-1,-1,-1
271,134,438.33,203.22,19.06,31.87,1,-1,-1,-1
271,136,470.16,111.67,18.33,26.80,1,-1,-1,-1
271,139,426.18,108.89,21.52,29.58,1,-1,-1,-1
271,140,10.54,181.47,55.67,24.36,1,-1,-1,-1
271,145,548.17,107.02,32.27,27.36,1,-1,-1,-1
271,147,105.08,195.07,55.28,24.56,1,-1,-1,-1
271,148,599.55,479.42,49.14,59.57,1,-1,-1,-1
271,152,12.05,222.41,50.37,23.12,1,-1,-1,-1
272,2,612.29,342.16,29.44,43.29,1,-1,-1,-1
272,5,326.51,330.64,31.11,51.32,1,-1,-1,-1
272,8,293.75,488.33,47.70,49.33,1,-1,-1,-1
272,9,640.05,183.14,41.71,93.53,1,-1,-1,-1
272,10,485.94,379.28,35.30,52.76,1,-1,-1,-1
272,11,616.30,268.83,21.69,36.62,1,-1,-1,-1
272,12,569.04,375.73,28.96,50.32,1,-1,-1,-1
272,14,274.59,174.33,45.46,22.20,1,-1,-1,-1
272,15,502.67,314.02,30.19,44.30,1,-1,-1,-1
272,17,276.63,244.62,40.02,28.66,1,-1,-1,-1
272,23,575.97,293.35,24.12,41.30,1,-1,-1,-1
272,24,318.22,273.16,36.36,36.46,1,-1,-1,-1
272,32,213.22,177.05,45.63,20.69,1,-1,-1,-1
272,33,515.28,201.84,21.70,32.89,1,-1,-1,-1
272,47,149.47,176.54,53.59,23.20,1,-1,-1,-1
272,49,982.95,201.10,48.22,24.51,1,-1,-1,-1
272,67,373.03,341.06,33.34,48.47,1,-1,-1,-1
272,70,441.29,304.55,29.94,45.99,1,-1,-1,-1
272,75,229.46,226.48,45.27,27.55,1,-1,-1,-1
272,81,580.09,52.01,22.52,18.54,1,-1,-1,-1
272,89,692.42,166.91,37.72,27.29,1,-1,-1,-1
272,90,527.26,12.13,21.65,19.50,1,-1,-1,-1
272,99,398.62,394.19,33.32,54.35,1,-1,-1,-1
272,101,843.49,148.37,43.18,20.25,1,-1,-1,-1
272,108,593.73,235.15,19.77,35.37,1,-1,-1,-1
272,109,116.69,137.54,41.78,20.67,1,-1,-1,-1
272,110,469.81,198.39,19.20,35.74,1,-1,-1,-1
272,113,411.89,177.09,24.06,31.55,1,-1,-1,-1
272,120,289.88,195.26,45.85,22.10,1,-1,-1,-1
272,125,129.29,213.45,48.21,23.51,1,-1,-1,-1
272,130,169.29,196.24,45.02,21.41,1,-1,-1,-1
272,133,601.68,136.97,38.51,27.52,1,-1,-1,-1
272,134,437.71,204.12,20.17,33.43,1,-1,-1,-1
272,136,469.85,111.18,18.76,27.53,1,-1,-1,-1
272,139,426.62,110.42,20.84,28.58,1,-1,-1,-1
272,140,10.24,181.35,56.15,24.58,1,-1,-1,-1
272,145,549.53,107.78,32.39,27.46,1,-1,-1,-1
272,147,106.38,195.48,53.70,23.93,1,-1,-1,-1
272,148,598.93,477.39,49.46,61.41,1,-1,-1,-1
272,152,12.92,222.22,50.28,23.12,1,-1,-1,-1
273,2,612.06,341.61,29.17,42.87,1,-1,-1,-1
273,5,326.16,330.72,31.04,51.25,1,-1,-1,-1
273,8,293.57,491.59,45.44,45.35,1,-1,-1,-1
273,9,639.59,182.53,42.67,95.73,1,-1,-1,-1
273,10,485.11,377.20,37.09,55.84,1,-1,-1,-1
273,11,616.01,268.44,21.44,35.93,1,-1,-1,-1
273,12,568.96,375.33,28.71,49.81,1,-1,-1,-1
273,14,275.95,174.52,45.32,22.13,1,-1,-1,-1
273,15,503.31,315.30,28.67,42.00,1,-1,-1,-1
273,17,276.69,244.77,40.30,29.13,1,-1,-1,-1
273,23,575.85,294.08,23.72,40.55,1,-1,-1,-1
273,24,317.56,272.53,37.38,37.55,1,-1,-1,-1
273,32,210.25,176.24,51.27,23.50,1,-1,-1,-1
273,33,514.97,201.51,22.05,33.41,1,-1,-1,-1
273,47,149.48,176.54,53.62,23.21,1,-1,-1,-1
273,67,372.11,343.77,33.63,48.75,1,-1,-1,-1
273,70,440.27,306.45,30.94,47.62,1,-1,-1,-1
273,75,231.31,226.67,42.69,25.83,1,-1,-1,-1
273,81,579.73,52.22,20.51,16.66,1,-1,-1,-1
273,89,694.08,167.74,38.65,27.58,1,-1,-1,-1
273,90,526.58,10.90,22.32,20.39,1,-1,-1,-1
273,99,397.63,397.89,32.23,52.65,1,-1,-1,-1
273,101,843.28,148.54,43.20,20.24,1,-1,-1,-1
273,108,593.55,234.66,19.91,35.34,1,-1,-1,-1
273,110,469.52,200.33,18.88,35.10,1,-1,-1,-1
273,113,411.81,179.37,23.43,30.57,1,-1,-1,-1
273,120,290.00,195.16,45.63,22.01,1,-1,-1,-1
273,125,130.03,213.34,48.07,23.36,1,-1,-1,-1
273,130,169.17,196.17,45.66,21.62,1,-1,-1,-1
273,133,602.40,136.15,39.35,28.23,1,-1,-1,-1
273,134,437.56,206.05,19.64,32.12,1,-1,-1,-1
273,136,469.65,112.10,18.99,27.87,1,-1,-1,-1
273,139,425.43,110.08,22.47,31.22,1,-1,-1,-1
273,140,11.65,181.38,53.17,23.14,1,-1,-1,-1
273,145,548.55,108.77,34.38,28.82,1,-1,-1,-1
273,147,108.00,195.52,53.11,23.77,1,-1,-1,-1
273,148,599.00,475.42,49.31,62.66,1,-1,-1,-1
273,152,16.22,224.21,46.46,21.17,1,-1,-1,-1
273,154,451.86,85.41,15.37,20.89,1,-1,-1,-1
274,2,611.89,340.73,29.26,43.04,1,-1,-1,-1
274,5,326.83,331.20,30.27,50.28,1,-1,-1,-1
274,8,294.30,496.27,42.66,40.54,1,-1,-1,-1
274,9,639.46,182.35,42.79,96.11,1,-1,-1,-1
274,10,484.98,376.74,37.11,56.08,1,-1,-1,-1
274,11,616.91,267.66,22.08,36.92,1,-1,-1,-1
274,12,568.63,374.24,28.94,50.22,1,-1,-1,-1
274,14,276.47,174.58,45.21,22.04,1,-1,-1,-1
274,15,503.44,314.49,28.55,41.87,1,-1,-1,-1
274,17,277.28,245.23,39.95,29.11,1,-1,-1,-1
274,23,575.94,293.83,23.10,39.38,1,-1,-1,-1
274,24,317.54,272.58,37.57,37.79,1,-1,-1,-1
274,32,211.75,176.59,48.01,21.95,1,-1,-1,-1
274,33,514.49,200.89,22.27,33.72,1,-1,-1,-1
274,47,148.92,176.15,53.68,23.42,1,-1,-1,-1
274,67,371.66,345.44,34.11,49.96,1,-1,-1,-1
274,70,439.66,309.96,29.64,45.76,1,-1,-1,-1
274,75,231.32,226.79,42.31,25.33,1,-1,-1,-1
274,81,578.03,51.60,20.82,16.82,1,-1,-1,-1
274,89,696.71,168.36,39.56,27.89,1,-1,-1,-1
274,90,525.64,10.14,22.52,20.56,1,-1,-1,-1
274,99,395.86,400.17,33.75,55.66,1,-1,-1,-1
274,101,843.26,148.64,43.15,20.20,1,-1,-1,-1
274,108,592.91,233.83,20.33,36.01,1,-1,-1,-1
274,109,112.01,138.26,40.81,20.31,1,-1,-1,-1
274,110,469.24,202.64,18.87,35.08,1,-1,-1,-1
274,113,413.00,180.40,24.21,31.80,1,-1,-1,-1
274,120,290.47,195.56,44.74,21.56,1,-1,-1,-1
274,125,130.94,213.62,46.80,22.71,1,-1,-1,-1
274,130,169.08,195.73,45.59,21.49,1,-1,-1,-1
274,133,604.68,137.37,37.72,26.74,1,-1,-1,-1
274,134,436.16,206.07,21.55,35.27,1,-1,-1,-1
274,136,469.31,113.04,19.06,28.04,1,-1,-1,-1
274,139,425.37,111.63,22.50,31.58,1,-1,-1,-1
274,140,11.24,181.26,52.96,22.98,1,-1,-1,-1
274,145,549.26,109.67,34.86,28.98,1,-1,-1,-1
274,147,105.89,195.42,53.67,24.12,1,-1,-1,-1
274,148,598.94,472.62,48.99,63.74,1,-1,-1,-1
274,152,18.17,224.67,45.75,20.66,1,-1,-1,-1
274,154,451.67,86.01,15.95,21.72,1,-1,-1,-1
274,158,423.46,51.81,14.88,14.39,1,-1,-1,-1
275,2,611.81,339.88,29.15,42.99,1,-1,-1,-1
275,5,326.97,331.33,30.06,50.26,1,-1,-1,-1
275,8,297.92,499.63,39.01,34.91,1,-1,-1,-1
275,9,639.29,182.49,42.45,95.28,1,-1,-1,-1
275,10,484.87,375.72,37.43,56.96,1,-1,-1,-1
275,11,616.79,266.73,22.66,37.85,1,-1,-1,-1
275,12,568.19,373.38,29.47,51.19,1,-1,-1,-1
275,14,276.53,174.63,45.22,22.03,1,-1,-1,-1
275,15,503.28,312.81,28.99,42.68,1,-1,-1,-1
275,17,277.55,245.60,39.79,29.20,1,-1,-1,-1
275,23,575.83,293.40,23.06,39.20,1,-1,-1,-1
275,24,318.14,273.41,37.19,37.52,1,-1,-1,-1
275,32,212.17,176.74,46.60,21.24,1,-1,-1,-1
275,33,514.21,200.46,22.14,33.52,1,-1,-1,-1
275,47,148.63,176.19,53.68,23.56,1,-1,-1,-1
275,67,371.07,348.49,33.48,49.43,1,-1,-1,-1
275,70,438.60,311.99,29.34,45.34,1,-1,-1,-1
275,75,231.55,226.83,42.57,25.30,1,-1,-1,-1
275,81,577.31,51.13,20.50,16.56,1,-1,-1,-1
275,89,699.10,168.80,37.91,26.40,1,-1,-1,-1
275,99,395.62,404.13,32.96,53.78,1,-1,-1,-1
275,101,843.05,148.74,43.23,20.22,1,-1,-1,-1
275,108,592.41,232.66,21.18,37.46,1,-1,-1,-1
275,109,108.63,137.98,42.47,21.42,1,-1,-1,-1
275,110,469.02,203.25,18.57,34.41,1,-1,-1,-1
275,113,411.93,181.10,25.18,33.09,1,-1,-1,-1
275,120,289.79,195.13,45.41,21.84,1,-1,-1,-1
275,125,132.26,214.27,44.60,21.69,1,-1,-1,-1
275,130,168.92,195.63,46.22,21.76,1,-1,-1,-1
275,133,605.83,138.29,38.81,27.43,1,-1,-1,-1
275,134,435.61,208.49,21.73,35.56,1,-1,-1,-1
275,136,469.56,114.34,18.94,27.94,1,-1,-1,-1
275,139,425.54,112.62,21.57,30.52,1,-1,-1,-1
275,140,11.06,181.28,53.07,22.90,1,-1,-1,-1
275,145,550.36,110.47,35.13,29.20,1,-1,-1,-1
275,147,107.15,195.52,53.46,24.20,1,-1,-1,-1
275,148,599.73,472.37,47.16,62.52,1,-1,-1,-1
275,152,19.68,224.55,45.47,20.39,1,-1,-1,-1
275,154,451.27,87.45,15.42,20.94,1,-1,-1,-1
275,158,422.92,51.67,15.71,15.26,1,-1,-1,-1
276,2,610.82,337.80,31.10,46.22,1,-1,-1,-1
276,5,326.94,331.58,29.84,50.24,1,-1,-1,-1
276,8,300.70,503.90,35.34,29.78,1,-1,-1,-1
276,9,638.87,182.18,42.30,94.75,1,-1,-1,-1
276,10,483.95,374.19,38.18,58.54,1,-1,-1,-1
276,11,616.76,267.20,22.27,36.98,1,-1,-1,-1
276,12,568.02,372.83,29.81,52.01,1,-1,-1,-1
276,14,276.54,174.67,45.16,21.99,1,-1,-1,-1
276,15,503.35,311.82,29.00,42.86,1,-1,-1,-1
276,17,278.23,246.18,39.11,28.85,1,-1,-1,-1
276,23,575.67,292.99,22.51,38.05,1,-1,-1,-1
276,24,319.26,273.66,34.92,35.09,1,-1,-1,-1
276,32,212.01,176.86,46.24,21.02,1,-1,-1,-1
276,33,513.98,200.09,22.25,33.70,1,-1,-1,-1
276,47,148.32,176.31,53.64,23.66,1,-1,-1,-1
276,67,370.17,351.52,32.36,47.53,1,-1,-1,-1
276,70,438.49,315.86,28.75,44.45,1,-1,-1,-1
276,75,232.38,227.20,42.60,25.17,1,-1,-1,-1
276,81,577.22,50.32,20.14,16.26,1,-1,-1,-1
276,89,701.46,168.43,38.04,26.32,1,-1,-1,-1
276,90,523.38,10.84,22.00,20.05,1,-1,-1,-1
276,99,395.43,408.47,33.38,54.16,1,-1,-1,-1
276,101,842.56,148.74,43.58,20.37,1,-1,-1,-1
276,108,592.13,231.67,21.42,37.77,1,-1,-1,-1
276,109,105.72,138.02,42.89,21.63,1,-1,-1,-1
276,110,468.72,205.44,18.43,34.03,1,-1,-1,-1
276,113,410.98,182.21,26.31,34.81,1,-1,-1,-1
276,120,289.94,194.91,44.98,21.61,1,-1,-1,-1
276,125,133.11,215.82,44.74,21.87,1,-1,-1,-1
276,130,168.56,195.32,46.68,21.96,1,-1,-1,-1
276,133,607.40,138.86,40.26,28.45,1,-1,-1,-1
276,134,435.44,210.86,21.12,34.57,1,-1,-1,-1
276,136,468.34,115.94,18.20,26.85,1,-1,-1,-1
276,139,425.90,114.19,21.16,30.11,1,-1,-1,-1
276,140,10.53,181.27,53.82,23.14,1,-1,-1,-1
276,145,553.29,111.17,35.06,28.78,1,-1,-1,-1
276,147,107.69,195.64,53.09,24.15,1,-1,-1,-1
276,148,600.97,471.62,45.30,61.24,1,-1,-1,-1
276,152,20.60,224.40,45.72,20.41,1,-1,-1,-1
276,154,451.64,88.77,15.02,20.33,1,-1,-1,-1
276,158,422.64,51.81,16.07,15.60,1,-1,-1,-1
277,2,610.65,336.65,31.68,47.44,1,-1,-1,-1
277,5,326.74,331.62,29.77,50.40,1,-1,-1,-1
277,8,300.03,506.10,35.59,28.91,1,-1,-1,-1
277,9,638.10,181.99,42.20,94.43,1,-1,-1,-1
277,10,484.54,375.85,36.95,56.69,1,-1,-1,-1
277,11,617.04,268.47,20.34,33.20,1,-1,-1,-1
277,12,567.81,372.31,30.11,52.78,1,-1,-1,-1
277,14,276.26,174.68,45.24,22.04,1,-1,-1,-1
277,15,503.04,310.97,29.88,44.49,1,-1,-1,-1
277,16,609.05,187.79,23.07,30.68,1,-1,-1,-1
277,17,278.76,246.62,38.66,28.71,1,-1,-1,-1
277,23,575.29,291.94,22.86,38.58,1,-1,-1,-1
277,24,319.77,274.10,34.11,34.15,1,-1,-1,-1
277,32,211.75,176.87,46.38,21.05,1,-1,-1,-1
277,33,513.95,199.99,22.05,33.48,1,-1,-1,-1
277,47,148.38,176.63,53.01,23.41,1,-1,-1,-1
277,67,367.99,352.30,33.77,49.82,1,-1,-1,-1
277,70,437.99,318.21,28.43,43.84,1,-1,-1,-1
277,75,230.88,224.89,47.11,27.97,1,-1,-1,-1
277,81,577.01,49.54,20.73,16.70,1,-1,-1,-1
277,89,703.69,170.11,36.64,25.05,1,-1,-1,-1
277,90,522.55,9.66,22.08,19.94,1,-1,-1,-1
277,99,393.56,410.19,34.79,56.68,1,-1,-1,-1
277,101,842.46,148.72,43.58,20.37,1,-1,-1,-1
277,108,592.27,232.69,20.39,35.99,1,-1,-1,-1
277,109,101.37,137.39,45.49,23.18,1,-1,-1,-1
277,110,468.32,207.51,18.52,34.15,1,-1,-1,-1
277,113,410.99,184.85,24.89,32.99,1,-1,-1,-1
277,120,289.81,194.86,44.95,21.53,1,-1,-1,-1
277,125,132.35,216.36,45.81,22.34,1,-1,-1,-1
277,130,168.25,195.10,46.74,21.93,1,-1,-1,-1
277,133,609.52,138.72,39.93,28.16,1,-1,-1,-1
277,134,435.02,212.57,21.21,34.72,1,-1,-1,-1
277,136,468.11,114.92,19.56,29.13,1,-1,-1,-1
277,139,425.67,115.97,21.27,30.37,1,-1,-1,-1
277,140,10.25,181.22,53.99,23.14,1,-1,-1,-1
277,145,554.68,113.10,33.73,27.36,1,-1,-1,-1
277,147,107.80,195.72,53.04,24.13,1,-1,-1,-1
277,148,601.12,471.64,44.12,61.19,1,-1,-1,-1
277,152,20.48,224.29,46.87,20.76,1,-1,-1,-1
277,154,452.76,90.04,14.51,19.54,1,-1,-1,-1
277,158,422.87,52.72,15.57,15.20,1,-1,-1,-1
278,2,610.52,335.70,31.71,47.77,1,-1,-1,-1
278,5,326.69,331.79,29.51,50.25,1,-1,-1,-1
278,8,297.71,506.66,37.71,29.41,1,-1,-1,-1
278,9,637.88,182.12,41.88,93.80,1,-1,-1,-1
278,10,485.38,376.47,35.87,55.25,1,-1,-1,-1
278,11,616.91,268.55,19.77,31.79,1,-1,-1,-1
278,12,567.95,372.37,29.70,52.08,1,-1,-1,-1
278,14,276.30,174.73,45.07,21.95,1,-1,-1,-1
278,15,503.40,311.02,29.15,43.58,1,-1,-1,-1
278,16,609.02,187.26,23.16,30.89,1,-1,-1,-1
278,17,279.22,247.05,38.28,28.60,1,-1,-1,-1
278,23,575.06,290.52,23.56,39.85,1,-1,-1,-1
278,24,320.23,274.42,33.71,33.66,1,-1,-1,-1
278,32,211.50,177.01,46.57,21.11,1,-1,-1,-1
278,33,513.60,199.80,22.19,33.81,1,-1,-1,-1
278,47,148.42,176.81,52.76,23.35,1,-1,-1,-1
278,67,367.14,354.49,34.47,50.71,1,-1,-1,-1
278,70,437.05,320.41,28.71,44.13,1,-1,-1,-1
278,75,231.09,224.13,48.40,28.89,1,-1,-1,-1
278,81,576.51,48.82,20.40,16.36,1,-1,-1,-1
278,89,705.73,171.15,35.43,23.87,1,-1,-1,-1
278,90,522.71,8.61,20.72,18.77,1,-1,-1,-1
278,99,391.22,413.63,35.68,58.59,1,-1,-1,-1
278,108,591.53,231.72,21.30,38.05,1,-1,-1,-1
278,109,99.92,138.06,43.52,22.48,1,-1,-1,-1
278,110,467.50,207.60,19.69,36.52,1,-1,-1,-1
278,113,409.76,184.73,26.21,35.03,1,-1,-1,-1
278,120,289.16,194.95,45.33,21.65,1,-1,-1,-1
278,125,132.73,216.49,46.06,22.39,1,-1,-1,-1
278,130,167.88,194.89,46.87,21.95,1,-1,-1,-1
278,133,611.05,140.34,38.70,27.14,1,-1,-1,-1
278,134,434.09,213.31,21.53,35.27,1,-1,-1,-1
278,136,467.88,115.21,20.06,30.17,1,-1,-1,-1
278,139,425.40,116.67,21.79,31.33,1,-1,-1,-1
278,140,10.13,181.26,54.28,23.23,1,-1,-1,-1
278,145,555.68,113.57,34.12,27.60,1,-1,-1,-1
278,148,601.19,470.68,43.24,61.44,1,-1,-1,-1
278,152,20.17,224.01,47.97,21.03,1,-1,-1,-1
278,154,452.42,89.76,15.37,20.21,1,-1,-1,-1
278,158,422.82,53.23,15.87,15.59,1,-1,-1,-1
278,160,542.53,212.26,22.39,32.69,1,-1,-1,-1
278,161,828.22,247.71,25.29,20.07,1,-1,-1,-1
279,2,611.51,337.59,29.37,44.10,1,-1,-1,-1
279,5,326.42,331.28,29.54,50.57,1,-1,-1,-1
279,8,298.82,509.23,34.49,26.90,1,-1,-1,-1
279,9,637.70,181.45,41.56,93.15,1,-1,-1,-1
279,10,485.48,375.62,36.00,55.65,1,-1,-1,-1
279,11,616.47,266.65,21.49,34.50,1,-1,-1,-1
279,12,567.22,372.24,29.96,52.70,1,-1,-1,-1
279,14,275.96,174.78,44.96,21.88,1,-1,-1,-1
279,15,503.18,310.33,29.18,43.88,1,-1,-1,-1
279,16,608.88,186.71,22.88,30.44,1,-1,-1,-1
279,17,277.97,247.28,38.26,28.69,1,-1,-1,-1
279,23,574.83,289.55,23.90,40.54,1,-1,-1,-1
279,24,320.32,274.71,33.71,33.68,1,-1,-1,-1
279,32,211.14,177.08,46.86,21.24,1,-1,-1,-1
279,33,514.45,199.56,22.30,34.11,1,-1,-1,-1
279,47,148.42,176.81,53.17,23.65,1,-1,-1,-1
279,67,367.62,357.61,34.07,50.50,1,-1,-1,-1
279,70,435.73,322.22,29.52,45.20,1,-1,-1,-1
279,75,231.76,223.92,48.54,29.11,1,-1,-1,-1
279,81,574.67,47.54,21.33,17.00,1,-1,-1,-1
279,89,707.08,170.83,38.60,25.80,1,-1,-1,-1
279,90,521.13,6.04,23.01,20.98,1,-1,-1,-1
279,99,390.00,415.60,35.98,59.05,1,-1,-1,-1
279,108,591.33,231.08,21.32,38.38,1,-1,-1,-1
279,109,96.98,138.10,43.99,22.73,1,-1,-1,-1
279,110,466.96,207.95,19.83,36.76,1,-1,-1,-1
279,113,409.18,186.66,26.13,35.20,1,-1,-1,-1
279,120,288.29,194.88,45.62,21.73,1,-1,-1,-1
279,125,133.14,216.24,46.54,22.60,1,-1,-1,-1
279,130,167.80,194.79,46.90,21.97,1,-1,-1,-1
279,133,612.95,142.01,36.28,25.37,1,-1,-1,-1
279,134,434.82,218.76,19.01,30.63,1,-1,-1,-1
279,136,467.80,116.27,19.92,30.17,1,-1,-1,-1
279,139,425.44,117.72,22.18,32.15,1,-1,-1,-1
279,140,10.14,181.21,53.77,22.96,1,-1,-1,-1
279,145,555.71,113.07,37.24,30.03,1,-1,-1,-1
279,148,601.35,469.10,42.37,61.61,1,-1,-1,-1
279,152,20.21,224.02,48.36,21.04,1,-1,-1,-1
279,154,452.05,90.24,15.11,19.96,1,-1,-1,-1
279,158,422.90,53.48,16.09,15.94,1,-1,-1,-1
279,160,542.23,211.64,22.57,32.95,1,-1,-1,-1
279,161,828.23,247.41,24.76,19.64,1,-1,-1,-1
279,163,789.05,388.79,15.49,19.02,1,-1,-1,-1
280,2,611.76,338.06,28.91,43.34,1,-1,-1,-1
280,5,326.32,331.26,29.32,50.45,1,-1,-1,-1
280,9,637.29,181.28,41.85,93.81,1,-1,-1,-1
280,10,485.78,375.14,35.60,54.76,1,-1,-1,-1
280,11,616.03,264.75,22.53,36.23,1,-1,-1,-1
280,12,566.69,371.08,30.21,53.34,1,-1,-1,-1
280,14,275.84,174.71,44.76,21.79,1,-1,-1,-1
280,15,503.49,309.58,28.87,43.24,1,-1,-1,-1
280,16,608.88,186.37,22.83,30.37,1,-1,-1,-1
280,17,277.26,247.18,38.86,29.29,1,-1,-1,-1
280,23,574.74,288.71,23.94,40.66,1,-1,-1,-1
280,24,320.01,274.66,34.48,34.52,1,-1,-1,-1
280,32,211.00,177.11,47.16,21.39,1,-1,-1,-1
280,33,514.84,199.32,22.04,33.69,1,-1,-1,-1
280,47,147.76,176.39,53.80,24.09,1,-1,-1,-1
280,67,366.76,360.99,33.54,49.92,1,-1,-1,-1
280,70,433.81,323.84,30.39,46.69,1,-1,-1,-1
280,75,230.34,223.87,49.36,29.81,1,-1,-1,-1
280,81,573.95,46.89,21.22,16.90,1,-1,-1,-1
280,89,708.12,171.39,39.75,26.36,1,-1,-1,-1
280,90,520.73,5.16,22.97,21.09,1,-1,-1,-1
280,99,389.44,421.62,34.80,56.57,1,-1,-1,-1
280,101,841.60,148.92,44.21,20.64,1,-1,-1,-1
280,108,591.10,230.59,21.46,38.63,1,-1,-1,-1
280,110,466.51,209.78,19.80,36.54,1,-1,-1,-1
280,113,409.16,188.88,24.44,32.93,1,-1,-1,-1
280,120,287.20,194.31,46.96,22.33,1,-1,-1,-1
280,125,132.29,215.94,48.04,23.26,1,-1,-1,-1
280,133,612.41,141.96,39.45,27.63,1,-1,-1,-1
280,134,434.49,220.77,18.83,30.33,1,-1,-1,-1
280,136,468.63,118.46,18.58,28.20,1,-1,-1,-1
280,139,425.27,118.99,22.48,32.89,1,-1,-1,-1
280,140,9.84,181.31,53.42,22.77,1,-1,-1,-1
280,145,557.79,114.12,36.34,29.13,1,-1,-1,-1
280,148,601.36,467.39,41.57,61.70,1,-1,-1,-1
280,152,21.28,224.83,47.48,20.65,1,-1,-1,-1
280,154,451.25,91.39,15.17,19.51,1,-1,-1,-1
280,158,422.77,53.60,16.30,16.26,1,-1,-1,-1
280,160,541.97,211.32,23.00,33.58,1,-1,-1,-1
280,163,788.70,388.60,15.87,19.51,1,-1,-1,-1
281,2,611.95,337.67,28.20,42.28,1,-1,-1,-1
281,5,326.15,331.28,29.24,50.49,1,-1,-1,-1
281,9,636.86,181.08,42.22,94.64,1,-1,-1,-1
281,10,485.61,374.28,35.60,54.47,1,-1,-1,-1
281,11,615.69,263.65,22.81,36.71,1,-1,-1,-1
281,12,566.92,370.43,30.00,53.00,1,-1,-1,-1
281,14,275.69,174.64,44.79,21.79,1,-1,-1,-1
281,15,503.46,309.48,28.67,43.03,1,-1,-1,-1
281,16,609.31,188.05,21.89,28.99,1,-1,-1,-1
281,17,277.64,247.16,39.61,29.64,1,-1,-1,-1
281,23,574.50,288.34,24.02,40.83,1,-1,-1,-1
281,24,316.77,271.36,40.27,40.84,1,-1,-1,-1
281,32,210.83,177.09,47.23,21.45,1,-1,-1,-1
281,33,513.56,198.41,22.29,34.16,1,-1,-1,-1
281,47,147.57,176.37,53.99,24.17,1,-1,-1,-1
281,67,365.81,362.90,34.06,50.88,1,-1,-1,-1
281,70,433.75,327.53,29.74,46.16,1,-1,-1,-1
281,75,230.46,224.07,49.30,29.95,1,-1,-1,-1
281,81,571.98,45.95,23.90,19.05,1,-1,-1,-1
281,89,710.39,170.95,42.10,27.75,1,-1,-1,-1
281,90,521.11,6.78,20.52,18.72,1,-1,-1,-1
281,99,388.15,425.59,35.54,57.57,1,-1,-1,-1
281,101,841.24,148.96,44.38,20.67,1,-1,-1,-1
281,110,466.36,211.71,20.05,36.86,1,-1,-1,-1
281,113,408.78,191.57,23.66,31.87,1,-1,-1,-1
281,120,286.91,194.14,47.66,22.64,1,-1,-1,-1
281,125,131.64,215.48,49.83,24.05,1,-1,-1,-1
281,133,613.85,142.94,40.65,28.35,1,-1,-1,-1
281,136,468.03,118.99,18.87,28.69,1,-1,-1,-1
281,139,425.26,120.38,21.63,31.84,1,-1,-1,-1
281,140,9.87,181.51,53.01,22.58,1,-1,-1,-1
281,145,559.02,114.06,36.98,29.68,1,-1,-1,-1
281,148,601.25,464.55,41.39,62.61,1,-1,-1,-1
281,152,22.15,224.61,47.26,20.56,1,-1,-1,-1
281,154,451.86,92.66,15.18,19.50,1,-1,-1,-1
281,158,422.63,53.89,16.56,16.51,1,-1,-1,-1
281,160,541.62,211.16,22.94,33.50,1,-1,-1,-1
281,163,788.05,388.70,16.08,19.80,1,-1,-1,-1
281,164,194.60,496.97,24.14,32.90,1,-1,-1,-1
282,2,612.10,337.14,27.82,41.64,1,-1,-1,-1
282,5,325.96,331.33,29.18,50.48,1,-1,-1,-1
282,9,636.54,180.83,42.40,94.98,1,-1,-1,-1
282,10,485.14,373.81,35.87,54.61,1,-1,-1,-1
282,11,615.56,263.37,22.31,35.88,1,-1,-1,-1
282,12,566.47,369.68,30.85,54.70,1,-1,-1,-1
282,14,275.62,174.60,44.76,21.74,1,-1,-1,-1
282,15,503.40,308.44,28.88,43.20,1,-1,-1,-1
282,16,609.36,187.91,21.73,28.79,1,-1,-1,-1
282,17,276.78,245.96,42.08,31.54,1,-1,-1,-1
282,23,574.31,287.46,23.86,40.51,1,-1,-1,-1
282,24,318.18,272.03,38.94,39.90,1,-1,-1,-1
282,32,210.87,177.12,47.17,21.46,1,-1,-1,-1
282,33,513.36,198.04,22.39,34.31,1,-1,-1,-1
282,67,365.19,366.25,32.78,48.63,1,-1,-1,-1
282,70,432.94,329.93,29.86,46.74,1,-1,-1,-1
282,75,230.58,224.04,49.62,30.37,1,-1,-1,-1
282,81,571.70,45.12,23.83,19.10,1,-1,-1,-1
282,89,712.28,171.28,42.32,27.89,1,-1,-1,-1
282,90,519.63,5.18,21.47,19.43,1,-1,-1,-1
282,99,387.43,428.68,36.80,59.70,1,-1,-1,-1
282,101,841.07,148.96,44.44,20.69,1,-1,-1,-1
282,110,465.63,212.21,20.31,37.20,1,-1,-1,-1
282,113,408.07,192.96,24.19,32.74,1,-1,-1,-1
282,120,286.89,194.43,47.37,22.46,1,-1,-1,-1
282,125,133.55,214.29,47.85,23.06,1,-1,-1,-1
282,133,616.13,143.17,39.79,27.82,1,-1,-1,-1
282,134,432.23,224.49,20.18,31.88,1,-1,-1,-1
282,136,467.82,120.00,18.84,28.60,1,-1,-1,-1
282,139,425.03,122.39,21.33,31.57,1,-1,-1,-1
282,140,8.88,182.06,56.35,24.14,1,-1,-1,-1
282,145,561.62,116.47,35.92,28.66,1,-1,-1,-1
282,148,602.08,464.79,39.40,60.31,1,-1,-1,-1
282,152,22.59,224.02,49.14,21.50,1,-1,-1,-1
282,154,452.01,94.66,15.26,19.57,1,-1,-1,-1
