420,140,15.66,190.71,51.58,23.56,1,-1,-1,-1
420,145,868.18,209.63,60.70,28.25,1,-1,-1,-1
420,147,112.36,201.60,47.80,22.62,1,-1,-1,-1
420,148,620.29,340.01,28.67,43.73,1,-1,-1,-1
420,152,119.76,228.65,49.21,21.89,1,-1,-1,-1
420,154,427.90,271.67,25.08,37.97,1,-1,-1,-1
420,158,419.63,187.43,23.08,32.53,1,-1,-1,-1
420,160,539.38,195.22,23.73,31.91,1,-1,-1,-1
420,176,705.30,292.01,30.51,33.59,1,-1,-1,-1
420,177,631.26,154.80,37.00,26.72,1,-1,-1,-1
420,180,445.79,143.94,23.23,47.80,1,-1,-1,-1
420,181,468.85,192.58,21.18,37.21,1,-1,-1,-1
420,188,475.14,145.93,18.70,27.90,1,-1,-1,-1
420,205,569.78,400.12,29.84,52.38,1,-1,-1,-1
420,217,450.18,88.79,17.23,22.72,1,-1,-1,-1
420,219,551.46,113.00,29.33,26.16,1,-1,-1,-1
420,223,22.48,228.66,55.96,23.67,1,-1,-1,-1
420,224,232.09,206.48,43.94,23.24,1,-1,-1,-1
420,228,751.51,414.10,17.59,27.29,1,-1,-1,-1
420,229,297.11,359.36,18.06,22.05,1,-1,-1,-1
420,230,474.91,100.29,17.41,23.46,1,-1,-1,-1
420,238,68.37,204.87,43.70,20.73,1,-1,-1,-1
420,240,595.07,211.55,18.25,30.78,1,-1,-1,-1
420,241,920.45,200.05,54.72,22.52,1,-1,-1,-1
420,242,688.07,256.12,15.85,19.46,1,-1,-1,-1
421,2,620.36,276.69,26.10,35.92,1,-1,-1,-1
421,5,329.65,383.56,33.99,58.90,1,-1,-1,-1
421,9,643.91,184.33,37.74,90.73,1,-1,-1,-1
421,10,504.91,317.89,34.05,52.76,1,-1,-1,-1
421,11,619.45,223.05,20.27,29.65,1,-1,-1,-1
421,12,582.38,316.03,25.37,43.03,1,-1,-1,-1
421,14,278.14,180.35,46.64,23.71,1,-1,-1,-1
421,15,517.62,273.40,23.54,38.01,1,-1,-1,-1
421,16,605.89,177.72,22.61,26.99,1,-1,-1,-1
421,17,304.72,274.83,40.73,36.14,1,-1,-1,-1
421,23,584.21,252.76,19.97,31.53,1,-1,-1,-1
421,24,339.47,313.52,30.26,47.29,1,-1,-1,-1
421,33,509.80,186.92,23.68,31.22,1,-1,-1,-1
421,47,150.93,184.25,50.87,22.06,1,-1,-1,-1
421,75,263.83,240.82,47.74,31.67,1,-1,-1,-1
421,125,199.25,226.78,49.97,26.77,1,-1,-1,-1
421,136,437.02,322.98,29.04,45.00,1,-1,-1,-1
421,139,366.21,445.12,45.77,76.19,1,-1,-1,-1
421,140,15.98,191.28,51.07,23.40,1,-1,-1,-1
421,145,873.72,210.65,60.07,28.24,1,-1,-1,-1
421,147,112.47,201.56,49.18,23.21,1,-1,-1,-1
421,148,620.59,339.83,28.47,43.13,1,-1,-1,-1
421,152,120.43,228.97,49.02,21.71,1,-1,-1,-1
421,154,427.33,271.91,25.89,39.30,1,-1,-1,-1
421,158,419.93,188.86,23.74,33.53,1,-1,-1,-1
421,160,539.95,195.73,23.45,31.55,1,-1,-1,-1
421,176,706.23,290.39,31.74,34.86,1,-1,-1,-1
421,177,633.96,157.03,35.71,25.66,1,-1,-1,-1
421,180,445.87,145.74,22.83,47.16,1,-1,-1,-1
421,181,468.89,195.68,20.96,36.73,1,-1,-1,-1
421,188,474.80,147.09,19.08,28.78,1,-1,-1,-1
421,205,569.92,399.27,29.84,52.12,1,-1,-1,-1
421,217,450.20,90.18,17.35,22.95,1,-1,-1,-1
421,219,552.00,114.52,29.81,26.44,1,-1,-1,-1
421,223,21.54,228.53,58.27,24.76,1,-1,-1,-1
421,224,232.31,206.42,44.15,23.22,1,-1,-1,-1
421,228,751.27,415.77,16.41,25.38,1,-1,-1,-1
421,230,474.79,101.16,18.20,24.50,1,-1,-1,-1
421,236,517.21,240.15,24.90,36.12,1,-1,-1,-1
421,238,66.48,204.22,47.48,22.41,1,-1,-1,-1
421,240,594.97,211.44,18.10,30.41,1,-1,-1,-1
421,241,923.71,200.49,54.85,22.56,1,-1,-1,-1
421,242,688.10,256.35,15.96,19.60,1,-1,-1,-1
422,2,620.21,276.87,26.22,35.82,1,-1,-1,-1
422,5,329.89,384.00,33.39,57.78,1,-1,-1,-1
422,9,644.02,184.83,38.97,93.89,1,-1,-1,-1
422,10,505.24,318.18,33.58,52.35,1,-1,-1,-1
422,11,619.45,223.07,20.41,29.86,1,-1,-1,-1
422,12,582.50,314.87,25.65,43.84,1,-1,-1,-1
422,14,278.24,180.43,46.56,23.76,1,-1,-1,-1
422,15,517.93,273.62,23.37,37.90,1,-1,-1,-1
422,16,605.94,177.97,22.47,26.69,1,-1,-1,-1
422,17,305.21,274.74,38.67,34.40,1,-1,-1,-1
422,23,584.62,251.66,20.38,32.04,1,-1,-1,-1
422,24,339.73,314.15,30.11,47.50,1,-1,-1,-1
422,33,509.73,187.53,23.51,30.87,1,-1,-1,-1
422,75,264.17,241.27,48.09,32.08,1,-1,-1,-1
422,125,201.65,227.27,46.67,24.91,1,-1,-1,-1
422,136,434.92,323.30,31.42,48.34,1,-1,-1,-1
422,139,367.87,453.03,41.08,67.46,1,-1,-1,-1
422,140,16.71,190.09,50.71,23.15,1,-1,-1,-1
422,145,875.99,211.81,60.37,28.74,1,-1,-1,-1
422,147,112.57,202.26,47.68,22.54,1,-1,-1,-1
422,148,620.77,339.60,28.50,42.98,1,-1,-1,-1
422,152,120.22,229.31,48.51,21.44,1,-1,-1,-1
422,154,426.42,274.51,25.03,38.14,1,-1,-1,-1
422,158,420.53,190.73,22.81,32.11,1,-1,-1,-1
422,160,540.04,195.88,23.40,31.52,1,-1,-1,-1
422,176,707.04,290.02,31.46,34.19,1,-1,-1,-1
422,177,636.13,158.06,35.37,24.93,1,-1,-1,-1
422,180,445.92,146.48,22.56,46.71,1,-1,-1,-1
422,181,468.90,196.15,21.67,38.13,1,-1,-1,-1
422,188,474.36,146.97,19.73,30.05,1,-1,-1,-1
422,205,569.96,398.49,30.17,52.57,1,-1,-1,-1
422,217,450.62,91.73,16.87,22.25,1,-1,-1,-1
422,219,552.58,115.49,30.86,27.18,1,-1,-1,-1
422,223,21.91,228.58,59.16,25.24,1,-1,-1,-1
422,224,231.98,206.87,43.56,22.72,1,-1,-1,-1
422,228,751.04,414.35,17.77,27.52,1,-1,-1,-1
422,230,474.41,102.42,18.81,25.37,1,-1,-1,-1
422,236,517.18,240.29,25.12,36.44,1,-1,-1,-1
422,238,66.37,203.97,48.94,23.04,1,-1,-1,-1
422,240,595.14,211.94,18.05,30.17,1,-1,-1,-1
422,241,926.93,200.43,56.18,23.22,1,-1,-1,-1
423,2,620.39,277.05,26.20,35.52,1,-1,-1,-1
423,5,330.18,385.44,32.80,56.67,1,-1,-1,-1
423,9,644.58,185.36,38.18,91.47,1,-1,-1,-1
423,10,505.83,319.26,32.80,51.37,1,-1,-1,-1
423,11,619.58,223.19,20.37,29.82,1,-1,-1,-1
423,12,582.92,314.96,25.41,43.69,1,-1,-1,-1
423,14,277.82,179.95,47.72,24.36,1,-1,-1,-1
423,15,518.08,273.37,23.41,38.11,1,-1,-1,-1
423,16,606.23,176.63,22.35,26.48,1,-1,-1,-1
423,17,305.39,274.93,38.54,34.40,1,-1,-1,-1
423,23,584.68,251.23,20.65,32.35,1,-1,-1,-1
423,24,340.55,316.17,28.45,45.03,1,-1,-1,-1
423,32,215.85,184.99,47.11,22.09,1,-1,-1,-1
423,33,509.80,188.20,23.26,30.40,1,-1,-1,-1
423,75,264.98,242.11,47.86,32.04,1,-1,-1,-1
423,125,203.36,227.94,45.23,24.06,1,-1,-1,-1
423,136,434.29,325.80,31.64,49.05,1,-1,-1,-1
423,139,365.65,458.83,42.38,69.42,1,-1,-1,-1
423,140,17.25,190.16,50.19,22.82,1,-1,-1,-1
423,145,879.77,212.83,58.16,28.07,1,-1,-1,-1
423,147,112.83,203.22,47.66,22.65,1,-1,-1,-1
423,148,620.80,339.21,28.73,43.20,1,-1,-1,-1
423,152,118.29,228.25,52.44,23.36,1,-1,-1,-1
423,154,426.36,276.64,24.97,38.05,1,-1,-1,-1
423,158,420.47,193.14,21.74,30.72,1,-1,-1,-1
423,160,540.27,194.85,22.82,30.65,1,-1,-1,-1
423,176,708.13,289.26,30.63,33.11,1,-1,-1,-1
423,177,638.13,158.50,35.25,24.48,1,-1,-1,-1
423,180,445.97,148.87,22.40,46.43,1,-1,-1,-1
423,181,469.03,195.73,22.01,38.80,1,-1,-1,-1
423,188,474.26,148.30,19.78,30.43,1,-1,-1,-1
423,205,570.01,397.47,30.58,53.22,1,-1,-1,-1
423,217,451.50,93.25,15.92,20.89,1,-1,-1,-1
423,219,554.84,115.58,30.31,26.54,1,-1,-1,-1
423,223,21.66,228.68,60.16,25.71,1,-1,-1,-1
423,224,228.70,204.88,48.34,25.39,1,-1,-1,-1
423,228,750.58,413.62,18.20,28.24,1,-1,-1,-1
423,229,297.27,359.35,18.68,23.05,1,-1,-1,-1
423,230,475.33,103.35,18.26,24.71,1,-1,-1,-1
423,236,516.67,238.86,26.39,39.41,1,-1,-1,-1
423,238,66.24,204.28,49.18,23.03,1,-1,-1,-1
423,240,595.70,212.02,17.65,29.28,1,-1,-1,-1
423,241,928.22,200.64,54.95,22.71,1,-1,-1,-1
424,2,620.46,276.84,26.34,35.50,1,-1,-1,-1
424,5,330.14,387.20,32.68,56.36,1,-1,-1,-1
424,9,644.81,185.73,37.73,89.78,1,-1,-1,-1
424,10,506.35,320.35,31.85,49.97,1,-1,-1,-1
424,11,619.65,223.36,20.32,29.73,1,-1,-1,-1
424,12,582.02,313.68,25.93,44.53,1,-1,-1,-1
424,14,277.69,179.95,48.28,24.66,1,-1,-1,-1
424,15,518.26,273.26,23.42,38.14,1,-1,-1,-1
424,16,606.43,176.43,22.32,26.35,1,-1,-1,-1
424,17,304.82,273.53,40.72,36.75,1,-1,-1,-1
424,23,584.59,252.65,20.42,31.94,1,-1,-1,-1
424,24,340.91,317.76,27.93,44.33,1,-1,-1,-1
424,32,216.21,184.92,47.42,22.02,1,-1,-1,-1
424,33,510.21,188.51,22.90,29.73,1,-1,-1,-1
424,75,263.50,242.62,48.15,32.44,1,-1,-1,-1
424,125,203.95,228.48,44.92,23.82,1,-1,-1,-1
424,136,434.51,330.44,29.84,46.25,1,-1,-1,-1
424,139,364.38,462.51,43.69,71.30,1,-1,-1,-1
424,140,17.16,189.93,50.65,22.92,1,-1,-1,-1
424,145,883.97,212.06,57.84,28.04,1,-1,-1,-1
424,147,112.34,201.91,50.58,24.18,1,-1,-1,-1
424,148,620.88,339.47,29.06,43.73,1,-1,-1,-1
424,152,118.35,228.04,53.33,23.95,1,-1,-1,-1
424,154,425.71,277.67,26.15,39.80,1,-1,-1,-1
424,158,419.92,194.22,22.64,32.23,1,-1,-1,-1
424,160,540.36,194.81,22.57,30.19,1,-1,-1,-1
424,176,709.54,287.81,30.40,32.58,1,-1,-1,-1
424,177,641.02,160.56,35.25,24.29,1,-1,-1,-1
424,180,445.71,148.62,22.61,47.07,1,-1,-1,-1
424,181,468.93,196.93,22.11,38.89,1,-1,-1,-1
424,188,474.42,149.12,20.02,30.97,1,-1,-1,-1
424,205,570.32,396.67,30.52,52.99,1,-1,-1,-1
424,217,451.63,94.11,15.81,20.67,1,-1,-1,-1
424,219,555.74,116.58,30.30,26.41,1,-1,-1,-1
424,223,21.92,229.14,60.43,25.82,1,-1,-1,-1
424,224,230.93,206.26,46.48,24.27,1,-1,-1,-1
424,228,750.63,412.77,18.01,27.84,1,-1,-1,-1
424,229,297.32,359.47,18.78,23.18,1,-1,-1,-1
424,230,475.40,105.02,17.79,23.96,1,-1,-1,-1
424,236,516.57,238.85,26.77,39.97,1,-1,-1,-1
424,238,67.75,205.23,45.91,21.55,1,-1,-1,-1
424,240,595.90,212.40,17.37,28.81,1,-1,-1,-1
424,241,929.56,201.26,55.31,23.03,1,-1,-1,-1
425,2,620.34,276.18,25.42,34.83,1,-1,-1,-1
425,5,330.02,389.06,32.63,56.17,1,-1,-1,-1
425,9,643.63,184.21,39.18,93.20,1,-1,-1,-1
425,10,506.66,320.32,31.71,49.93,1,-1,-1,-1
425,11,619.86,223.63,20.20,29.48,1,-1,-1,-1
425,12,581.78,313.25,25.89,44.43,1,-1,-1,-1
425,14,277.64,180.54,49.25,25.21,1,-1,-1,-1
425,16,606.47,176.56,22.50,26.43,1,-1,-1,-1
425,17,305.35,273.85,40.55,36.92,1,-1,-1,-1
425,23,584.08,250.58,21.82,34.29,1,-1,-1,-1
425,24,341.48,318.79,26.94,42.63,1,-1,-1,-1
425,32,216.57,185.30,47.59,21.83,1,-1,-1,-1
425,33,510.48,188.82,22.87,29.51,1,-1,-1,-1
425,75,263.29,242.99,48.57,32.90,1,-1,-1,-1
425,125,202.77,228.20,46.33,24.78,1,-1,-1,-1
425,136,433.33,332.86,30.45,47.34,1,-1,-1,-1
425,139,363.19,465.41,44.30,72.15,1,-1,-1,-1
425,140,16.88,190.33,50.50,22.72,1,-1,-1,-1
425,145,885.78,213.23,57.28,28.02,1,-1,-1,-1
425,147,111.52,202.01,51.83,24.89,1,-1,-1,-1
425,148,620.26,336.68,30.97,47.02,1,-1,-1,-1
425,152,118.95,228.25,53.24,24.09,1,-1,-1,-1
425,154,425.72,282.08,25.53,38.75,1,-1,-1,-1
425,158,418.83,194.70,23.07,32.96,1,-1,-1,-1
425,160,540.65,194.70,22.41,29.86,1,-1,-1,-1
425,176,710.58,286.87,30.26,32.42,1,-1,-1,-1
425,177,640.94,160.65,39.51,27.18,1,-1,-1,-1
425,180,445.67,149.62,22.79,47.57,1,-1,-1,-1
425,181,468.69,198.84,22.62,39.76,1,-1,-1,-1
425,188,475.08,150.89,20.12,30.77,1,-1,-1,-1
425,205,570.72,396.20,30.62,53.12,1,-1,-1,-1
425,217,451.10,95.18,16.23,21.01,1,-1,-1,-1
425,219,558.41,117.64,30.91,26.88,1,-1,-1,-1
425,223,23.37,229.44,59.79,25.52,1,-1,-1,-1
425,224,230.51,204.89,49.37,25.89,1,-1,-1,-1
425,228,750.19,412.05,17.92,27.67,1,-1,-1,-1
425,230,475.49,105.98,17.88,24.07,1,-1,-1,-1
425,238,68.71,206.18,43.74,20.58,1,-1,-1,-1
425,241,932.13,200.86,56.58,23.72,1,-1,-1,-1
426,2,620.45,275.73,24.95,34.73,1,-1,-1,-1
426,5,330.05,390.69,32.58,56.02,1,-1,-1,-1
426,9,643.73,185.22,39.10,92.80,1,-1,-1,-1
426,10,506.75,320.55,31.45,49.72,1,-1,-1,-1
426,11,620.10,223.56,20.27,29.49,1,-1,-1,-1
426,12,582.07,314.01,25.42,43.54,1,-1,-1,-1
426,14,277.87,181.01,49.32,25.27,1,-1,-1,-1
426,15,518.58,273.57,23.24,37.96,1,-1,-1,-1
426,16,606.54,176.72,22.76,26.60,1,-1,-1,-1
426,17,306.30,274.47,40.32,36.97,1,-1,-1,-1
426,23,584.58,250.77,21.12,33.02,1,-1,-1,-1
426,24,340.50,319.23,27.05,42.74,1,-1,-1,-1
426,32,216.29,187.22,47.91,21.95,1,-1,-1,-1
426,33,510.44,189.32,23.21,29.80,1,-1,-1,-1
426,75,263.37,243.22,49.05,33.46,1,-1,-1,-1
426,125,202.94,228.51,46.67,25.16,1,-1,-1,-1
426,136,434.47,336.03,28.98,45.17,1,-1,-1,-1
426,139,363.31,470.97,42.66,68.97,1,-1,-1,-1
426,140,17.12,190.63,50.93,22.77,1,-1,-1,-1
426,145,888.54,214.60,58.19,28.26,1,-1,-1,-1
426,147,111.55,201.82,51.45,24.75,1,-1,-1,-1
426,148,620.30,335.66,31.31,47.90,1,-1,-1,-1
426,152,118.02,227.60,55.89,26.07,1,-1,-1,-1
426,154,425.65,285.62,25.29,38.00,1,-1,-1,-1
426,158,419.32,196.34,22.61,32.49,1,-1,-1,-1
426,160,540.76,194.96,22.10,29.26,1,-1,-1,-1
426,176,711.95,285.14,31.82,33.35,1,-1,-1,-1
426,177,644.53,161.74,37.12,25.40,1,-1,-1,-1
426,180,445.45,151.31,22.94,47.92,1,-1,-1,-1
426,181,469.23,202.54,21.35,37.39,1,-1,-1,-1
426,188,475.23,152.73,19.73,30.44,1,-1,-1,-1
426,205,571.12,395.59,30.68,53.11,1,-1,-1,-1
426,217,451.58,95.42,16.75,21.73,1,-1,-1,-1
426,219,558.47,117.95,32.47,28.14,1,-1,-1,-1
426,223,24.28,230.19,57.41,24.52,1,-1,-1,-1
426,224,231.54,205.36,48.69,25.48,1,-1,-1,-1
426,228,749.58,412.12,17.53,27.16,1,-1,-1,-1
426,229,297.33,359.92,19.23,23.90,1,-1,-1,-1
426,230,474.90,105.98,17.99,24.31,1,-1,-1,-1
426,236,516.54,236.25,27.63,42.52,1,-1,-1,-1
426,238,69.05,206.75,42.99,20.27,1,-1,-1,-1
426,241,934.95,201.34,57.11,23.98,1,-1,-1,-1
427,2,620.57,275.18,24.85,35.12,1,-1,-1,-1
427,5,330.05,392.35,32.62,56.06,1,-1,-1,-1
427,9,643.25,183.29,40.24,95.78,1,-1,-1,-1
427,10,507.67,319.92,30.67,48.23,1,-1,-1,-1
427,11,620.28,223.39,20.14,29.29,1,-1,-1,-1
427,12,582.17,313.92,25.51,43.60,1,-1,-1,-1
427,14,278.21,180.94,49.01,25.14,1,-1,-1,-1
427,15,518.75,273.51,23.24,37.97,1,-1,-1,-1
427,16,606.39,177.00,23.13,26.93,1,-1,-1,-1
427,17,305.87,274.75,40.88,37.46,1,-1,-1,-1
427,23,584.88,250.81,21.00,32.66,1,-1,-1,-1
427,24,340.40,319.92,27.51,43.48,1,-1,-1,-1
427,32,216.49,187.69,47.77,21.88,1,-1,-1,-1
427,33,510.46,189.55,23.22,29.67,1,-1,-1,-1
427,75,263.53,243.33,49.56,34.07,1,-1,-1,-1
427,125,203.12,228.66,46.65,25.34,1,-1,-1,-1
427,136,434.10,338.78,29.44,45.88,1,-1,-1,-1
427,139,363.25,475.03,40.97,65.73,1,-1,-1,-1
427,140,16.60,190.71,51.99,23.15,1,-1,-1,-1
427,145,892.11,215.32,55.79,26.93,1,-1,-1,-1
427,147,112.14,202.47,51.14,24.69,1,-1,-1,-1
427,148,621.46,337.62,29.20,44.65,1,-1,-1,-1
427,152,120.31,227.74,53.14,25.24,1,-1,-1,-1
427,154,424.40,285.66,26.59,40.38,1,-1,-1,-1
427,158,419.94,199.54,21.40,30.48,1,-1,-1,-1
427,160,540.74,195.21,22.04,29.02,1,-1,-1,-1
427,176,712.57,283.35,32.48,33.82,1,-1,-1,-1
427,177,647.01,163.09,36.76,24.81,1,-1,-1,-1
427,180,445.51,153.01,22.88,47.59,1,-1,-1,-1
427,181,469.43,204.28,21.42,37.50,1,-1,-1,-1
427,188,475.29,154.30,19.87,30.69,1,-1,-1,-1
427,205,571.05,394.39,31.69,55.10,1,-1,-1,-1
427,217,451.99,96.30,16.55,21.48,1,-1,-1,-1
427,219,561.95,121.41,29.46,25.27,1,-1,-1,-1
427,223,25.51,230.94,54.85,23.56,1,-1,-1,-1
427,224,230.57,205.15,49.35,25.82,1,-1,-1,-1
427,228,750.49,412.26,16.04,24.64,1,-1,-1,-1
427,229,297.87,360.17,18.70,23.06,1,-1,-1,-1
427,230,476.09,106.96,17.78,24.00,1,-1,-1,-1
427,236,516.59,235.58,27.44,43.36,1,-1,-1,-1
427,238,68.20,206.49,46.25,21.71,1,-1,-1,-1
427,240,594.65,211.53,18.90,31.08,1,-1,-1,-1
427,241,940.13,203.21,54.37,22.78,1,-1,-1,-1
428,2,620.84,274.66,24.71,35.42,1,-1,-1,-1
428,5,329.73,393.88,32.87,56.59,1,-1,-1,-1
428,9,642.97,182.23,41.10,98.29,1,-1,-1,-1
428,10,505.92,318.83,31.82,50.61,1,-1,-1,-1
428,11,620.32,223.34,20.09,29.23,1,-1,-1,-1
428,12,582.44,313.69,25.58,43.56,1,-1,-1,-1
428,14,278.85,181.09,47.93,24.53,1,-1,-1,-1
428,16,606.37,177.07,23.60,27.49,1,-1,-1,-1
428,17,306.94,275.21,40.62,37.41,1,-1,-1,-1
428,23,584.82,251.11,20.72,32.28,1,-1,-1,-1
428,24,339.89,320.13,28.43,45.15,1,-1,-1,-1
428,33,510.32,189.89,23.57,30.02,1,-1,-1,-1
428,75,264.21,242.75,48.64,33.59,1,-1,-1,-1
428,125,203.73,229.01,46.40,25.32,1,-1,-1,-1
428,136,432.96,339.67,30.50,47.96,1,-1,-1,-1
428,139,363.88,481.15,37.97,59.71,1,-1,-1,-1
428,140,17.51,191.41,49.98,22.24,1,-1,-1,-1
428,145,898.18,216.65,52.02,25.10,1,-1,-1,-1
428,147,112.57,203.19,51.21,24.82,1,-1,-1,-1
428,148,621.94,338.26,28.24,43.11,1,-1,-1,-1
428,152,123.64,229.23,48.71,23.20,1,-1,-1,-1
428,154,425.01,289.52,24.36,37.18,1,-1,-1,-1
428,158,418.95,199.71,22.99,32.77,1,-1,-1,-1
428,160,540.73,195.38,22.26,29.20,1,-1,-1,-1
428,176,713.57,282.04,32.85,33.95,1,-1,-1,-1
428,177,647.48,163.32,40.95,27.76,1,-1,-1,-1
428,180,445.47,154.15,23.00,47.85,1,-1,-1,-1
428,181,469.44,206.51,21.44,37.50,1,-1,-1,-1
428,188,475.31,155.10,19.92,30.85,1,-1,-1,-1
428,205,571.52,393.57,32.00,55.99,1,-1,-1,-1
428,217,452.20,97.26,16.63,21.55,1,-1,-1,-1
428,219,563.89,122.07,29.80,25.51,1,-1,-1,-1
428,223,25.84,231.46,54.31,23.44,1,-1,-1,-1
428,224,230.14,204.72,51.33,26.97,1,-1,-1,-1
428,228,749.98,412.87,16.73,25.76,1,-1,-1,-1
428,229,298.13,360.46,18.57,22.80,1,-1,-1,-1
428,230,476.51,108.20,18.18,24.47,1,-1,-1,-1
428,236,516.94,235.76,26.88,43.41,1,-1,-1,-1
428,238,68.07,206.46,47.93,22.44,1,-1,-1,-1
428,240,594.81,212.53,18.93,30.70,1,-1,-1,-1
428,241,943.66,204.01,53.12,22.14,1,-1,-1,-1
428,248,474.01,72.92,15.82,21.00,1,-1,-1,-1
429,2,621.15,274.51,24.52,35.54,1,-1,-1,-1
429,5,329.31,391.71,33.50,57.95,1,-1,-1,-1
429,9,643.35,182.37,40.78,97.74,1,-1,-1,-1
429,10,505.71,318.96,31.64,50.85,1,-1,-1,-1
429,11,620.42,223.41,20.02,29.09,1,-1,-1,-1
429,12,582.60,312.86,26.06,44.33,1,-1,-1,-1
429,14,280.82,181.15,46.02,23.32,1,-1,-1,-1
429,15,518.83,275.87,21.03,34.27,1,-1,-1,-1
429,16,606.42,177.34,23.85,27.80,1,-1,-1,-1
429,17,305.95,276.27,41.79,38.58,1,-1,-1,-1
429,23,584.69,250.19,22.18,34.70,1,-1,-1,-1
429,24,340.03,320.59,28.68,45.74,1,-1,-1,-1
429,33,510.45,190.22,23.56,29.83,1,-1,-1,-1
429,75,264.98,242.66,48.50,33.62,1,-1,-1,-1
429,125,204.78,229.41,45.88,25.16,1,-1,-1,-1
429,136,432.55,342.24,30.13,47.68,1,-1,-1,-1
429,139,364.30,487.24,34.36,53.40,1,-1,-1,-1
429,140,17.72,191.67,49.66,21.91,1,-1,-1,-1
429,145,902.04,217.57,53.84,25.97,1,-1,-1,-1
429,147,112.88,204.62,49.11,23.87,1,-1,-1,-1
429,148,622.49,338.34,27.88,42.43,1,-1,-1,-1
429,152,125.51,230.02,46.49,22.17,1,-1,-1,-1
429,154,424.30,290.10,24.29,37.65,1,-1,-1,-1
429,158,419.18,202.25,22.06,31.30,1,-1,-1,-1
429,160,540.84,195.58,22.43,29.33,1,-1,-1,-1
429,176,715.28,281.11,32.77,33.47,1,-1,-1,-1
429,177,648.73,164.75,40.37,27.57,1,-1,-1,-1
429,180,443.75,152.77,25.26,52.91,1,-1,-1,-1
429,181,468.74,205.56,22.30,39.16,1,-1,-1,-1
429,188,476.02,158.13,18.23,28.15,1,-1,-1,-1
429,205,572.34,394.12,30.95,54.25,1,-1,-1,-1
429,217,452.39,98.74,16.36,21.17,1,-1,-1,-1
429,218,174.39,203.44,49.21,23.86,1,-1,-1,-1
429,219,564.41,122.41,30.53,26.19,1,-1,-1,-1
429,223,26.75,231.72,53.82,23.39,1,-1,-1,-1
429,224,230.30,205.20,51.38,27.10,1,-1,-1,-1
429,228,749.31,411.45,17.75,27.31,1,-1,-1,-1
429,229,298.11,360.83,18.62,22.87,1,-1,-1,-1
429,230,476.59,109.45,18.05,24.31,1,-1,-1,-1
429,236,516.83,235.54,27.28,44.05,1,-1,-1,-1
429,238,66.83,205.14,51.21,24.13,1,-1,-1,-1
429,240,594.57,212.48,19.48,31.26,1,-1,-1,-1
429,241,946.61,204.43,52.86,22.03,1,-1,-1,-1
429,248,473.75,74.67,16.48,21.87,1,-1,-1,-1
429,250,447.85,52.27,13.03,15.77,1,-1,-1,-1
430,2,621.27,274.74,24.18,35.42,1,-1,-1,-1
430,5,329.46,392.13,33.45,57.95,1,-1,-1,-1
430,9,643.78,183.27,40.03,95.85,1,-1,-1,-1
430,10,506.08,320.32,30.79,49.76,1,-1,-1,-1
430,11,620.47,223.69,20.06,29.16,1,-1,-1,-1
430,12,582.32,311.50,26.90,45.92,1,-1,-1,-1
430,14,281.33,181.72,44.28,22.41,1,-1,-1,-1
430,15,518.76,275.77,21.01,34.29,1,-1,-1,-1
430,16,606.39,177.82,24.11,28.13,1,-1,-1,-1
430,17,306.14,277.02,42.05,38.86,1,-1,-1,-1
430,23,583.39,249.87,23.07,35.93,1,-1,-1,-1
430,24,340.22,321.80,28.53,45.65,1,-1,-1,-1
430,33,510.34,190.63,24.18,30.49,1,-1,-1,-1
430,75,265.58,243.00,48.45,33.73,1,-1,-1,-1
430,125,205.75,230.07,45.35,24.93,1,-1,-1,-1
430,136,432.36,344.61,30.70,48.50,1,-1,-1,-1
430,139,365.39,492.91,31.32,47.45,1,-1,-1,-1
430,140,18.02,192.02,49.97,21.89,1,-1,-1,-1
430,145,903.38,217.81,57.42,27.59,1,-1,-1,-1
430,147,112.89,204.48,50.01,24.33,1,-1,-1,-1
430,148,622.96,338.22,27.71,42.07,1,-1,-1,-1
430,152,123.61,228.90,50.16,24.00,1,-1,-1,-1
430,154,423.83,293.24,24.77,37.63,1,-1,-1,-1
430,158,419.43,204.65,21.87,31.02,1,-1,-1,-1
430,160,540.99,195.79,22.66,29.58,1,-1,-1,-1
430,176,716.66,280.12,33.24,33.61,1,-1,-1,-1
430,177,650.56,165.18,41.27,28.08,1,-1,-1,-1
430,180,444.53,155.52,24.11,50.80,1,-1,-1,-1
430,181,469.36,208.62,21.44,36.87,1,-1,-1,-1
430,188,475.96,159.89,18.14,27.99,1,-1,-1,-1
430,205,572.15,394.02,29.74,52.40,1,-1,-1,-1
430,217,451.93,98.80,17.60,22.96,1,-1,-1,-1
430,218,175.13,203.83,48.40,23.58,1,-1,-1,-1
430,219,564.91,121.64,33.02,28.15,1,-1,-1,-1
430,223,29.23,232.07,52.74,23.08,1,-1,-1,-1
430,224,230.89,205.69,49.45,26.05,1,-1,-1,-1
430,228,749.31,411.59,17.55,26.82,1,-1,-1,-1
430,229,298.11,361.47,18.78,23.30,1,-1,-1,-1
430,230,476.88,110.73,17.56,23.59,1,-1,-1,-1
430,236,517.38,239.02,23.95,38.15,1,-1,-1,-1
430,238,64.69,204.71,52.95,25.06,1,-1,-1,-1
430,240,594.58,212.69,19.47,31.24,1,-1,-1,-1
430,248,473.87,75.04,16.65,22.11,1,-1,-1,-1
430,250,448.31,52.61,13.03,15.74,1,-1,-1,-1
431,2,621.24,274.54,24.19,35.78,1,-1,-1,-1
